code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8901688120733	en										Sumeru Fries																																						400g				Sumeru	xx:sumeru		"Chips and fries, Fries, Frozen fries"	"en:chips-and-fries,en:fries,en:frozen-fries"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															
8996001375327	en										choki choki chocolate milk																																										"choki choki, mayora"	"xx:choki-choki,xx:mayora"		"Beverages and beverages preparations, Beverages"	"en:beverages-and-beverages-preparations,en:beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8903553121104	en										Ram Bandhu sambar Masala																																										Ram Bandhu	xx:ram-bandhu		Condiments	en:condiments	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															
8901063029316	en										Jimjam pops																													Open Cookie with Vanilla and Jam Center									350g	14 g			Britannia	xx:britannia		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL & INTERESTERIFIED VEGETABLE FAT, INVERT SUGAR SYRUP, MILK SOLIDS, EDIBLE MAIZE STARCH, FRUIT PRODUCTS (1%) (APPLE JUICE CONCENTRATE, BANANA POWDER, PLUM JUICE CONCENTRATE), EMULSIFIERS [322(i) & 471], IODISED SALT, ARTIFICIAL (VANILLA, RASPBERRY, PINEAPPLE, APRICOT) & NATURE IDENTICAL FLAVOURING SUBSTANCES, ACIDITY REGULATORS [330 & 331(iii)], GELLING AGENT (440), RAISING AGENTS [500(ii) & 503(ii)] AND COLOUR (122). (Numbers in brackets as per International Numbering System) CONTAINS _WHEAT_, _MILK_ & _SOY_."													"Gluten, Milk, Soybeans"	"en:gluten,en:milk,en:soybeans"				100g	100g			500	kcal			21.7	g			12.2	g			79.2	g			37.3	g							5	g			490	mg			196	mg					500	kcal											7.4	g	2	g													0	g			0.1	mg			31.6	g																																																																																																																													en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"	4	en:4-ultra-processed-food-and-drink-products	e	29	d	37	1	24000	-5	-15		0	-10														"App - smoothie-openfoodfacts, Apps"
8904004404661	en										salted peanuts																																							35 g			Haldiram's	xx:haldiram-s		"Plant-based foods and beverages, Plant-based foods, Snacks, Salty snacks, Nuts and their products, Nuts, Peanuts, Salted nuts, Salted peanuts"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:salty-snacks,en:nuts-and-their-products,en:nuts,en:peanuts,en:salted-nuts,en:salted-peanuts"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		serving	100g			225	kcal			18.17	g			11	g			7.65	g							1.17	g			7.22	g			0.37	g			0.148	g					225	kcal											3.77	g																																																																																																																																																					en:nuts	"en:salty-snacks,en:nuts"		unknown	unknown		e	25	1	15001	-5	-15		0															"App - macrofactor, Apps, App - smoothie-openfoodfacts"
8906010367312	en										GRB Orange Soan Papdi																																						200g				GRB	xx:grb		"Snacks, Sweet snacks"	"en:snacks,en:sweet-snacks"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															
8901725001094	en										Bansi Rava																																						500g				Aashirvaad	xx:aashirvaad		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Wheats, Durum wheats, Granulated wheat"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:wheats,en:durum-wheats,en:granulated-wheat"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Durum Wheat													Gluten	en:gluten				100g	100g			382	kcal			1.1	g			0.23	g			76	g			1.7	g							11.1	g			5.25	mg			2.1	mg					382	kcal																																																																																																																																																																	en:cereals	"en:cereals-and-potatoes,en:cereals"	1	en:1-unprocessed-or-minimally-processed-foods	b	-2	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906065458218	en										Gone mad Gang of 5 Premium Badam Sticks																																										Gone mad	xx:gone-mad		"Snacks, Sweet snacks, Confectioneries"	"en:snacks,en:sweet-snacks,en:confectioneries"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"SUGAR, REFINED WHEAT FLOUR (MAIDA), EDIBLE VEGETABLE OIL (REFINED PALMOLEIN), NON-DAIRY CREAMER, EDIBLE VEGETABLE FAT (HYDROGENATED OILS), ROASTED ALMOND POWDER (22%). MILK SOLIDS, DEXTROSE MONOHYDRATE, STARCH (TAPIOCA), MALTODEXTRIN, EMULSIFIER (INS 322(0), IODIZED SALT, PERMITTED NATURAL AND SYNTHETIC FOOD COLOURS (INS 150c, INS 150d & INS 124, INS TIO), NATURE IDENTICAL FLAVOURING SUBSTANCE (ALMOND)."													"Gluten, Milk, Nuts"	"en:gluten,en:milk,en:nuts"				100g	100g			488	kcal			20	g			10	g			71	g											7	g			297.5	mg			119	mg					488	kcal																																																																																																																																																																	en:sweets	"en:sugary-snacks,en:sweets"	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0	-10														
8904335605201	en										Pro clean Plant protein																																						500g	1 portion (38 g)			Yoga Bar	xx:yoga-bar		"Dietary supplements, Bodybuilding supplements, Protein powders"	"en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Protein Isolate Blend 73.6% (Pea Protein & Rice Protein), Cocoa Powder 14%, Coconut Milk Powder, Monk Fruit Powder,Natural Flavor & Flavoring Substances, (Xanthan Gum, Acacia Gum). Digestive Herbal Berc Fennel, Cumin, Fenugreek)."																		serving	100g			153	kcal			3.8	g			1.5	g			5.5	g			0	g			2.1	g			25.3	g			0.65575	g			0.2623	g					153	kcal																																																																																									0.2962	g					0.0288	g					0.0108	g					0.0042	g																																																							4	en:4-ultra-processed-food-and-drink-products	not-applicable		unknown		1		-5	-15		0															"App - macrofactor, Apps"
8901499010490	en										Nuts Delight Muesli																																						240g	40			Kellogg's	xx:kellogg-s		"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, Bircher-style mueslis"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:bircher-style-mueslis"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"MULTIGRAIN MIX (67.6%) (CORN GRITS (21.2%), WHEAT (16.8%), ROLLED BARLEY (10.5%), ROLLED OATS (10.5%), RICE (8.6% ) ), DRY FRUITS & NUT (20%) (RAISINS (14.5%) [BROWN RAISINS (11.5%), BLACK RAISINS (3%)], ALMONDS (5.5%)), SUGAR, CEREAL EXTRACT, OLIGOFRUCTOSE, WHEAT BRAN, IODIZED SALT, COCOA SOLIDS, VITAMINS, FLAVOURS (NATURE IDENTICAL & ARTIFICIAL (COCONUT), ANTIOXIDANT (INS 307b), MINERAL AND COLOUR (INS 150d)."													"Gluten, Nuts, Sulphur dioxide and sulphites"	"en:gluten,en:nuts,en:sulphur-dioxide-and-sulphites"				100g	100g	389	kJ	53	kcal			5.9	g			1	g			79.3	g			21.7	g			6.8	g			8	g			1.3	g			0.52	g					389	kJ																																																																					0.0008	g			0.01	g							9E-07	g													0.003	g					0.037	g																																																											en:breakfast-cereals	"en:cereals-and-potatoes,en:breakfast-cereals"	4	en:4-ultra-processed-food-and-drink-products	c	9	c	59	1	32128	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
