product_name_en,brands,quantity,categories,labels,ingredients_text_en,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,sodium_value,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade,has_gluten,has_milk,has_soybeans,has_nuts,has_mustards,has_peanuts,has_sulphur-dioxide-and-sulphites,has_sesame-seeds
Sumeru Fries,Sumeru,400g,"Chips and fries, Fries, Frozen fries","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
choki choki chocolate milk,"choki choki, mayora",,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Ram Bandhu sambar Masala,Ram Bandhu,,Condiments,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Jimjam pops,Britannia,350g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL & INTERESTERIFIED VEGETABLE FAT, INVERT SUGAR SYRUP, MILK SOLIDS, EDIBLE MAIZE STARCH, FRUIT PRODUCTS (1%) (APPLE JUICE CONCENTRATE, BANANA POWDER, PLUM JUICE CONCENTRATE), EMULSIFIERS [322(i) & 471], IODISED SALT, ARTIFICIAL (VANILLA, RASPBERRY, PINEAPPLE, APRICOT) & NATURE IDENTICAL FLAVOURING SUBSTANCES, ACIDITY REGULATORS [330 & 331(iii)], GELLING AGENT (440), RAISING AGENTS [500(ii) & 503(ii)] AND COLOUR (122). (Numbers in brackets as per International Numbering System) CONTAINS _WHEAT_, _MILK_ & _SOY_.",500.0,21.7,12.2,79.2,37.3,,5.0,196.0,7.4,2.0,0.0,0.1,31.6,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e,1,1,1,0,0,0,0,0
salted peanuts,Haldiram's,,"Plant-based foods and beverages, Plant-based foods, Snacks, Salty snacks, Nuts and their products, Nuts, Peanuts, Salted nuts, Salted peanuts","Vegetarian, Green Dot India",,225.0,18.17,11.0,7.65,,1.17,7.22,148.0,3.77,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
GRB Orange Soan Papdi,GRB,200g,"Snacks, Sweet snacks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Bansi Rava,Aashirvaad,500g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Wheats, Durum wheats, Granulated wheat","Vegetarian, Green Dot India",Durum Wheat,382.0,1.1,0.23,76.0,1.7,,11.1,2.1,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,b,1,0,0,0,0,0,0,0
Gone mad Gang of 5 Premium Badam Sticks,Gone mad,,"Snacks, Sweet snacks, Confectioneries","Vegetarian, Green Dot India","SUGAR, REFINED WHEAT FLOUR (MAIDA), EDIBLE VEGETABLE OIL (REFINED PALMOLEIN), NON-DAIRY CREAMER, EDIBLE VEGETABLE FAT (HYDROGENATED OILS), ROASTED ALMOND POWDER (22%). MILK SOLIDS, DEXTROSE MONOHYDRATE, STARCH (TAPIOCA), MALTODEXTRIN, EMULSIFIER (INS 322(0), IODIZED SALT, PERMITTED NATURAL AND SYNTHETIC FOOD COLOURS (INS 150c, INS 150d & INS 124, INS TIO), NATURE IDENTICAL FLAVOURING SUBSTANCE (ALMOND).",488.0,20.0,10.0,71.0,,,7.0,119.0,,,,,,"en:sugary-snacks,en:sweets",4.0,unknown,1,1,0,1,0,0,0,0
Pro clean Plant protein,Yoga Bar,500g,"Dietary supplements, Bodybuilding supplements, Protein powders","Vegetarian, Green Dot India","Protein Isolate Blend 73.6% (Pea Protein & Rice Protein), Cocoa Powder 14%, Coconut Milk Powder, Monk Fruit Powder,Natural Flavor & Flavoring Substances, (Xanthan Gum, Acacia Gum). Digestive Herbal Berc Fennel, Cumin, Fenugreek).",153.0,3.8,1.5,5.5,0.0,2.1,25.3,262.29999999999995,,,,,,,4.0,not-applicable,0,0,0,0,0,0,0,0
Nuts Delight Muesli,Kellogg's,240g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, Bircher-style mueslis","Vegetarian, Green Dot India","MULTIGRAIN MIX (67.6%) (CORN GRITS (21.2%), WHEAT (16.8%), ROLLED BARLEY (10.5%), ROLLED OATS (10.5%), RICE (8.6% ) ), DRY FRUITS & NUT (20%) (RAISINS (14.5%) [BROWN RAISINS (11.5%), BLACK RAISINS (3%)], ALMONDS (5.5%)), SUGAR, CEREAL EXTRACT, OLIGOFRUCTOSE, WHEAT BRAN, IODIZED SALT, COCOA SOLIDS, VITAMINS, FLAVOURS (NATURE IDENTICAL & ARTIFICIAL (COCONUT), ANTIOXIDANT (INS 307b), MINERAL AND COLOUR (INS 150d).",53.0,5.9,1.0,79.3,21.7,6.8,8.0,520.0,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",4.0,c,1,0,0,1,0,0,1,0
